9 198 0 12 118 15 7 45 10 2 225 1 12 131 10 4 58 4 13 142 15 13 245 1 9 143 6 10 183 13 5 76 11 9 241 4 4 2 5 11 34 11 10 221 13 1 218 3 11 35 9 6 107 10 9 58 12 2 101 15 8 145 4 15 209 2 2 163 6 11 182 8 8 246 3 12 143 2 15 178 2 9 119 13 8 153 12 14 20 7 12 75 15 4 159 10 16 11 35 9 4 12 131 10 1 12 118 15 21 15 209 2 18 9 58 12 26 15 178 2 19 2 101 15 7 13 245 1 0 9 198 0 6 13 142 15 25 12 143 2 29 14 20 7 8 9 143 6 30 12 75 15 27 9 119 13 23 11 182 8
8 250 13 14 217 4 15 37 15 13 107 3 10 248 6 13 161 0 11 236 12 2 124 2 11 120 11 4 224 15 5 56 12 8 177 12 3 61 6 0 169 8 5 6 1 14 64 10 12 51 3 8 114 5 11 6 0 11 125 14 13 83 4 9 138 9 7 220 3 14 124 6 4 253 12 9 211 4 4 97 15 4 94 15 2 245 9 0 35 4 7 71 14 2 135 2 16 12 51 3 2 15 37 15 1 14 217 4 20 13 83 4 5 13 161 0 3 13 107 3 8 11 120 11 23 14 124 6 18 11 6 0 6 11 236 12 25 9 211 4 19 11 125 14 4 10 248 6 21 9 138 9 0 8 250 13 15 14 64 10
7 230 1 0 46 12 1 30 12 8 160 3 7 132 1 10 60 9 6 30 1 9 93 3 12 213 11 1 221 4 1 225 3 1 169 6 10 228 6 7 98 6 4 37 13 15 231 10 1 36 1 14 221 10 12 16 15 6 52 12 2 79 8 3 84 14 10 123 3 12 210 4 9 5 3 4 193 9 6 254 1 14 93 15 8 175 3 13 34 12 10 216 9 1 82 14 0 7 230 1 17 14 221 10 8 12 213 11 18 12 16 15 5 10 60 9 22 10 123 3 3 8 160 3 27 14 93 15 4 7 132 1 12 10 228 6 25 4 193 9 29 13 34 12 26 6 254 1 23 12 210 4 30 10 216 9 15 15 231 10
11 151 2 1 64 5 12 176 5 3 129 9 3 10 7 3 162 2 9 4 9 3 13 1 9 167 3 13 187 15 14 54 10 6 50 2 7 174 10 13 230 6 7 214 9 0 70 1 15 202 1 14 144 15 4 34 1 10 138 7 15 136 11 2 244 15 3 197 10 13 180 8 4 144 10 1 167 15 11 214 1 4 163 9 15 245 11 14 225 3 4 116 2 13 57 14 16 15 202 1 20 15 136 11 17 14 144 15 9 13 187 15 2 12 176 5 10 14 54 10 19 10 138 7 23 13 180 8 0 11 151 2 28 15 245 11 5 3 162 2 29 14 225 3 6 9 4 9 8 9 167 3 11 6 50 2 31 13 57 14
15 131 13 11 221 0 1 225 2 3 255 0 2 210 11 2 108 9 11 0 13 5 13 11 0 71 7 6 204 11 8 75 8 8 99 5 14 78 10 6 126 15 5 191 3 11 195 8 14 31 10 2 251 6 8 136 12 9 73 2 11 3 13 0 173 14 8 57 9 9 136 3 6 196 2 8 222 6 5 189 8 12 30 3 13 176 1 15 32 0 11 172 2 9 37 8 0 15 131 13 16 14 31 10 1 11 221 0 19 9 73 2 18 8 136 12 20 11 3 13 25 8 222 6 27 12 30 3 6 11 0 13 12 14 78 10 5 2 108 9 29 15 32 0 10 8 75 8 30 11 172 2 23 9 136 3 15 11 195 8
5 57 4 12 136 2 15 70 6 12 23 6 15 236 11 5 16 0 7 242 2 11 55 10 14 121 5 6 197 12 11 127 0 12 166 8 7 78 2 12 119 5 0 104 2 2 5 3 10 1 13 12 152 4 5 216 4 7 147 4 15 16 10 5 42 13 1 151 4 6 156 11 2 208 7 3 122 14 2 155 10 12 254 0 14 95 0 11 190 2 11 162 9 9 10 12 16 10 1 13 20 15 16 10 17 12 152 4 2 15 70 6 1 12 136 2 8 14 121 5 3 12 23 6 27 12 254 0 10 11 127 0 4 15 236 11 21 5 42 13 13 12 119 5 6 7 242 2 30 11 162 9 7 11 55 10 31 9 10 12
12 178 7 4 106 0 2 234 9 7 20 6 5 189 7 10 105 8 10 39 14 11 28 3 7 160 3 10 105 15 1 179 4 12 161 4 13 238 10 5 97 14 13 180 6 1 17 14 0 223 5 2 205 7 0 108 5 11 102 0 2 86 13 11 2 1 11 85 7 6 3 8 10 229 8 10 20 15 14 159 9 7 244 1 0 101 7 2 140 6 11 161 15 6 151 13 0 12 178 7 24 10 229 8 1 4 106 0 21 11 2 1 2 2 234 9 26 14 159 9 19 11 102 0 11 12 161 4 4 5 189 7 12 13 238 10 25 10 20 15 22 11 85 7 7 11 28 3 14 13 180 6 5 10 105 8 3 7 20 6
6 55 11 5 59 15 5 132 6 0 248 4 14 238 4 14 105 5 4 153 7 11 199 8 8 48 14 3 51 0 11 131 6 3 35 5 4 182 3 4 173 9 8 104 4 7 187 4 1 156 6 15 154 0 11 17 9 5 170 15 0 152 10 1 76 13 15 91 8 0 162 1 12 212 7 7 56 12 6 118 10 5 31 11 9 167 0 13 239 14 3 38 15 0 113 12 0 6 55 11 17 15 154 0 4 14 238 4 5 14 105 5 18 11 17 9 22 15 91 8 19 5 170 15 24 12 212 7 7 11 199 8 10 11 131 6 25 7 56 12 29 13 239 14 28 9 167 0 14 8 104 4 27 5 31 11 15 7 187 4
1 104 4 0 188 4 1 173 11 12 121 2 2 6 12 11 65 7 5 247 2 11 253 13 4 128 14 6 228 11 13 144 9 15 238 7 11 183 5 11 120 3 3 179 3 5 89 5 4 83 1 11 196 10 6 144 3 2 208 6 0 252 6 12 187 9 8 31 10 6 120 1 5 168 14 1 0 0 1 107 11 14 247 9 14 16 10 3 58 9 0 162 5 15 172 10 16 4 83 1 17 11 196 10 18 6 144 3 21 12 187 9 24 5 168 14 10 13 144 9 3 12 121 2 11 15 238 7 4 2 6 12 28 14 16 10 9 6 228 11 5 11 65 7 22 8 31 10 7 11 253 13 6 5 247 2 31 15 172 10
8 90 10 7 25 6 2 33 14 5 183 2 4 75 13 15 219 0 2 141 14 13 160 3 7 86 7 3 106 6 5 39 7 10 195 14 3 209 15 1 156 1 0 69 15 15 195 5 5 182 7 13 239 3 7 91 3 6 97 8 8 92 14 2 154 14 11 28 2 2 91 0 2 211 10 14 64 2 9 1 10 3 102 13 7 170 5 12 255 1 7 194 5 11 149 1 0 8 90 10 17 13 239 3 20 8 92 14 5 15 219 0 18 7 91 3 22 11 28 2 19 6 97 8 25 14 64 2 8 7 86 7 7 13 160 3 26 9 1 10 29 12 255 1 28 7 170 5 11 10 195 14 30 7 194 5 15 15 195 5
