,0,1,2,3
0,"{'pt': 0, 'idx': 0, 'roi': 128, 'flags': 3}","{'pt': 11, 'idx': 1, 'roi': 99, 'flags': 5}","{'pt': 4, 'idx': 2, 'roi': 92, 'flags': 2}","{'pt': 11, 'idx': 3, 'roi': 184, 'flags': 15}"
1,"{'pt': 6, 'idx': 0, 'roi': 71, 'flags': 2}","{'pt': 2, 'idx': 1, 'roi': 181, 'flags': 0}","{'pt': 5, 'idx': 2, 'roi': 154, 'flags': 15}","{'pt': 14, 'idx': 3, 'roi': 188, 'flags': 2}"
2,"{'pt': 3, 'idx': 0, 'roi': 131, 'flags': 12}","{'pt': 12, 'idx': 1, 'roi': 211, 'flags': 15}","{'pt': 1, 'idx': 2, 'roi': 221, 'flags': 2}","{'pt': 4, 'idx': 3, 'roi': 152, 'flags': 3}"
3,"{'pt': 8, 'idx': 0, 'roi': 221, 'flags': 10}","{'pt': 5, 'idx': 1, 'roi': 202, 'flags': 12}","{'pt': 11, 'idx': 2, 'roi': 166, 'flags': 15}","{'pt': 3, 'idx': 3, 'roi': 216, 'flags': 0}"
4,"{'pt': 10, 'idx': 0, 'roi': 59, 'flags': 4}","{'pt': 4, 'idx': 1, 'roi': 248, 'flags': 2}","{'pt': 3, 'idx': 2, 'roi': 134, 'flags': 1}","{'pt': 7, 'idx': 3, 'roi': 102, 'flags': 14}"
5,"{'pt': 9, 'idx': 0, 'roi': 134, 'flags': 8}","{'pt': 6, 'idx': 1, 'roi': 47, 'flags': 4}","{'pt': 3, 'idx': 2, 'roi': 62, 'flags': 2}","{'pt': 6, 'idx': 3, 'roi': 221, 'flags': 1}"
6,"{'pt': 4, 'idx': 0, 'roi': 5, 'flags': 5}","{'pt': 12, 'idx': 1, 'roi': 250, 'flags': 0}","{'pt': 3, 'idx': 2, 'roi': 188, 'flags': 13}","{'pt': 12, 'idx': 3, 'roi': 255, 'flags': 13}"
7,"{'pt': 13, 'idx': 0, 'roi': 127, 'flags': 14}","{'pt': 12, 'idx': 1, 'roi': 118, 'flags': 10}","{'pt': 5, 'idx': 2, 'roi': 111, 'flags': 3}","{'pt': 10, 'idx': 3, 'roi': 112, 'flags': 4}"
8,"{'pt': 1, 'idx': 0, 'roi': 151, 'flags': 8}","{'pt': 4, 'idx': 1, 'roi': 158, 'flags': 0}","{'pt': 15, 'idx': 2, 'roi': 123, 'flags': 8}","{'pt': 13, 'idx': 3, 'roi': 155, 'flags': 5}"
9,"{'pt': 6, 'idx': 0, 'roi': 1, 'flags': 11}","{'pt': 11, 'idx': 1, 'roi': 56, 'flags': 12}","{'pt': 0, 'idx': 2, 'roi': 43, 'flags': 4}","{'pt': 8, 'idx': 3, 'roi': 168, 'flags': 12}"
10,"{'pt': 15, 'idx': 0, 'roi': 254, 'flags': 11}","{'pt': 6, 'idx': 1, 'roi': 162, 'flags': 15}","{'pt': 3, 'idx': 2, 'roi': 34, 'flags': 6}","{'pt': 8, 'idx': 3, 'roi': 134, 'flags': 1}"
11,"{'pt': 7, 'idx': 0, 'roi': 6, 'flags': 11}","{'pt': 6, 'idx': 1, 'roi': 117, 'flags': 5}","{'pt': 0, 'idx': 2, 'roi': 217, 'flags': 2}","{'pt': 2, 'idx': 3, 'roi': 247, 'flags': 11}"
12,"{'pt': 6, 'idx': 0, 'roi': 129, 'flags': 12}","{'pt': 3, 'idx': 1, 'roi': 196, 'flags': 11}","{'pt': 9, 'idx': 2, 'roi': 175, 'flags': 0}","{'pt': 0, 'idx': 3, 'roi': 54, 'flags': 0}"
13,"{'pt': 9, 'idx': 0, 'roi': 244, 'flags': 5}","{'pt': 0, 'idx': 1, 'roi': 106, 'flags': 4}","{'pt': 1, 'idx': 2, 'roi': 129, 'flags': 12}","{'pt': 5, 'idx': 3, 'roi': 47, 'flags': 5}"
14,"{'pt': 5, 'idx': 0, 'roi': 235, 'flags': 7}","{'pt': 11, 'idx': 1, 'roi': 86, 'flags': 7}","{'pt': 9, 'idx': 2, 'roi': 107, 'flags': 13}","{'pt': 2, 'idx': 3, 'roi': 173, 'flags': 10}"
15,"{'pt': 8, 'idx': 0, 'roi': 13, 'flags': 1}","{'pt': 8, 'idx': 1, 'roi': 172, 'flags': 5}","{'pt': 6, 'idx': 2, 'roi': 97, 'flags': 4}","{'pt': 5, 'idx': 3, 'roi': 154, 'flags': 10}"
16,"{'pt': 4, 'idx': 0, 'roi': 6, 'flags': 6}","{'pt': 6, 'idx': 1, 'roi': 43, 'flags': 13}","{'pt': 11, 'idx': 2, 'roi': 238, 'flags': 8}","{'pt': 11, 'idx': 3, 'roi': 74, 'flags': 5}"
17,"{'pt': 8, 'idx': 0, 'roi': 245, 'flags': 3}","{'pt': 11, 'idx': 1, 'roi': 186, 'flags': 2}","{'pt': 2, 'idx': 2, 'roi': 3, 'flags': 0}","{'pt': 8, 'idx': 3, 'roi': 244, 'flags': 7}"
18,"{'pt': 11, 'idx': 0, 'roi': 129, 'flags': 14}","{'pt': 9, 'idx': 1, 'roi': 224, 'flags': 3}","{'pt': 4, 'idx': 2, 'roi': 44, 'flags': 14}","{'pt': 3, 'idx': 3, 'roi': 14, 'flags': 0}"
19,"{'pt': 2, 'idx': 0, 'roi': 244, 'flags': 9}","{'pt': 3, 'idx': 1, 'roi': 111, 'flags': 11}","{'pt': 9, 'idx': 2, 'roi': 23, 'flags': 6}","{'pt': 6, 'idx': 3, 'roi': 46, 'flags': 11}"
20,"{'pt': 11, 'idx': 0, 'roi': 49, 'flags': 1}","{'pt': 6, 'idx': 1, 'roi': 134, 'flags': 5}","{'pt': 5, 'idx': 2, 'roi': 171, 'flags': 14}","{'pt': 6, 'idx': 3, 'roi': 60, 'flags': 13}"
21,"{'pt': 3, 'idx': 0, 'roi': 196, 'flags': 14}","{'pt': 6, 'idx': 1, 'roi': 118, 'flags': 15}","{'pt': 2, 'idx': 2, 'roi': 182, 'flags': 2}","{'pt': 4, 'idx': 3, 'roi': 39, 'flags': 7}"
22,"{'pt': 11, 'idx': 0, 'roi': 183, 'flags': 1}","{'pt': 9, 'idx': 1, 'roi': 124, 'flags': 5}","{'pt': 9, 'idx': 2, 'roi': 179, 'flags': 9}","{'pt': 8, 'idx': 3, 'roi': 124, 'flags': 3}"
23,"{'pt': 10, 'idx': 0, 'roi': 184, 'flags': 0}","{'pt': 6, 'idx': 1, 'roi': 3, 'flags': 4}","{'pt': 5, 'idx': 2, 'roi': 221, 'flags': 12}","{'pt': 1, 'idx': 3, 'roi': 198, 'flags': 5}"
24,"{'pt': 9, 'idx': 0, 'roi': 82, 'flags': 15}","{'pt': 14, 'idx': 1, 'roi': 251, 'flags': 2}","{'pt': 10, 'idx': 2, 'roi': 14, 'flags': 15}","{'pt': 4, 'idx': 3, 'roi': 61, 'flags': 6}"
