,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,"{'pt': 8, 'idx': 0, 'roi': 120, 'flags': 3}","{'pt': 4, 'idx': 1, 'roi': 76, 'flags': 4}","{'pt': 2, 'idx': 2, 'roi': 40, 'flags': 2}","{'pt': 4, 'idx': 3, 'roi': 199, 'flags': 4}","{'pt': 4, 'idx': 4, 'roi': 227, 'flags': 11}","{'pt': 3, 'idx': 5, 'roi': 154, 'flags': 3}","{'pt': 3, 'idx': 6, 'roi': 90, 'flags': 1}","{'pt': 3, 'idx': 7, 'roi': 10, 'flags': 13}","{'pt': 10, 'idx': 8, 'roi': 207, 'flags': 10}","{'pt': 8, 'idx': 9, 'roi': 98, 'flags': 7}","{'pt': 9, 'idx': 10, 'roi': 129, 'flags': 6}","{'pt': 14, 'idx': 11, 'roi': 113, 'flags': 5}","{'pt': 7, 'idx': 12, 'roi': 151, 'flags': 8}","{'pt': 7, 'idx': 13, 'roi': 137, 'flags': 2}","{'pt': 15, 'idx': 14, 'roi': 233, 'flags': 8}","{'pt': 11, 'idx': 15, 'roi': 55, 'flags': 6}","{'pt': 15, 'idx': 16, 'roi': 101, 'flags': 5}","{'pt': 8, 'idx': 17, 'roi': 140, 'flags': 12}","{'pt': 10, 'idx': 18, 'roi': 163, 'flags': 3}","{'pt': 2, 'idx': 19, 'roi': 188, 'flags': 10}","{'pt': 10, 'idx': 20, 'roi': 244, 'flags': 1}","{'pt': 8, 'idx': 21, 'roi': 241, 'flags': 2}"
1,"{'pt': 12, 'idx': 0, 'roi': 254, 'flags': 13}","{'pt': 8, 'idx': 1, 'roi': 236, 'flags': 14}","{'pt': 5, 'idx': 2, 'roi': 61, 'flags': 5}","{'pt': 11, 'idx': 3, 'roi': 96, 'flags': 0}","{'pt': 9, 'idx': 4, 'roi': 130, 'flags': 0}","{'pt': 3, 'idx': 5, 'roi': 211, 'flags': 10}","{'pt': 8, 'idx': 6, 'roi': 15, 'flags': 10}","{'pt': 15, 'idx': 7, 'roi': 75, 'flags': 8}","{'pt': 12, 'idx': 8, 'roi': 208, 'flags': 4}","{'pt': 6, 'idx': 9, 'roi': 32, 'flags': 14}","{'pt': 8, 'idx': 10, 'roi': 17, 'flags': 5}","{'pt': 12, 'idx': 11, 'roi': 25, 'flags': 6}","{'pt': 2, 'idx': 12, 'roi': 31, 'flags': 13}","{'pt': 15, 'idx': 13, 'roi': 10, 'flags': 2}","{'pt': 14, 'idx': 14, 'roi': 189, 'flags': 12}","{'pt': 6, 'idx': 15, 'roi': 176, 'flags': 15}","{'pt': 13, 'idx': 16, 'roi': 143, 'flags': 11}","{'pt': 13, 'idx': 17, 'roi': 64, 'flags': 4}","{'pt': 3, 'idx': 18, 'roi': 219, 'flags': 7}","{'pt': 0, 'idx': 19, 'roi': 202, 'flags': 12}","{'pt': 7, 'idx': 20, 'roi': 6, 'flags': 2}","{'pt': 11, 'idx': 21, 'roi': 167, 'flags': 10}"
2,"{'pt': 12, 'idx': 0, 'roi': 39, 'flags': 13}","{'pt': 5, 'idx': 1, 'roi': 161, 'flags': 11}","{'pt': 7, 'idx': 2, 'roi': 56, 'flags': 13}","{'pt': 12, 'idx': 3, 'roi': 8, 'flags': 1}","{'pt': 7, 'idx': 4, 'roi': 218, 'flags': 9}","{'pt': 14, 'idx': 5, 'roi': 136, 'flags': 5}","{'pt': 12, 'idx': 6, 'roi': 173, 'flags': 14}","{'pt': 4, 'idx': 7, 'roi': 101, 'flags': 14}","{'pt': 10, 'idx': 8, 'roi': 109, 'flags': 4}","{'pt': 8, 'idx': 9, 'roi': 22, 'flags': 0}","{'pt': 1, 'idx': 10, 'roi': 227, 'flags': 7}","{'pt': 12, 'idx': 11, 'roi': 127, 'flags': 5}","{'pt': 3, 'idx': 12, 'roi': 81, 'flags': 14}","{'pt': 3, 'idx': 13, 'roi': 66, 'flags': 7}","{'pt': 5, 'idx': 14, 'roi': 75, 'flags': 1}","{'pt': 6, 'idx': 15, 'roi': 56, 'flags': 7}","{'pt': 11, 'idx': 16, 'roi': 123, 'flags': 10}","{'pt': 10, 'idx': 17, 'roi': 101, 'flags': 1}","{'pt': 14, 'idx': 18, 'roi': 43, 'flags': 4}","{'pt': 11, 'idx': 19, 'roi': 152, 'flags': 1}","{'pt': 15, 'idx': 20, 'roi': 254, 'flags': 1}","{'pt': 0, 'idx': 21, 'roi': 250, 'flags': 15}"
3,"{'pt': 5, 'idx': 0, 'roi': 53, 'flags': 2}","{'pt': 9, 'idx': 1, 'roi': 254, 'flags': 0}","{'pt': 3, 'idx': 2, 'roi': 54, 'flags': 13}","{'pt': 10, 'idx': 3, 'roi': 120, 'flags': 9}","{'pt': 6, 'idx': 4, 'roi': 105, 'flags': 0}","{'pt': 8, 'idx': 5, 'roi': 165, 'flags': 12}","{'pt': 4, 'idx': 6, 'roi': 96, 'flags': 8}","{'pt': 0, 'idx': 7, 'roi': 203, 'flags': 10}","{'pt': 5, 'idx': 8, 'roi': 237, 'flags': 6}","{'pt': 9, 'idx': 9, 'roi': 145, 'flags': 5}","{'pt': 5, 'idx': 10, 'roi': 156, 'flags': 0}","{'pt': 5, 'idx': 11, 'roi': 146, 'flags': 8}","{'pt': 0, 'idx': 12, 'roi': 238, 'flags': 9}","{'pt': 1, 'idx': 13, 'roi': 14, 'flags': 13}","{'pt': 3, 'idx': 14, 'roi': 160, 'flags': 3}","{'pt': 5, 'idx': 15, 'roi': 224, 'flags': 4}","{'pt': 7, 'idx': 16, 'roi': 239, 'flags': 11}","{'pt': 14, 'idx': 17, 'roi': 218, 'flags': 9}","{'pt': 15, 'idx': 18, 'roi': 41, 'flags': 7}","{'pt': 8, 'idx': 19, 'roi': 82, 'flags': 12}","{'pt': 4, 'idx': 20, 'roi': 85, 'flags': 13}","{'pt': 5, 'idx': 21, 'roi': 33, 'flags': 15}"
4,"{'pt': 12, 'idx': 0, 'roi': 66, 'flags': 7}","{'pt': 14, 'idx': 1, 'roi': 104, 'flags': 14}","{'pt': 11, 'idx': 2, 'roi': 24, 'flags': 15}","{'pt': 4, 'idx': 3, 'roi': 148, 'flags': 8}","{'pt': 10, 'idx': 4, 'roi': 234, 'flags': 0}","{'pt': 5, 'idx': 5, 'roi': 219, 'flags': 15}","{'pt': 11, 'idx': 6, 'roi': 174, 'flags': 12}","{'pt': 9, 'idx': 7, 'roi': 7, 'flags': 8}","{'pt': 0, 'idx': 8, 'roi': 153, 'flags': 5}","{'pt': 11, 'idx': 9, 'roi': 53, 'flags': 11}","{'pt': 2, 'idx': 10, 'roi': 212, 'flags': 3}","{'pt': 5, 'idx': 11, 'roi': 110, 'flags': 14}","{'pt': 6, 'idx': 12, 'roi': 111, 'flags': 0}","{'pt': 9, 'idx': 13, 'roi': 149, 'flags': 12}","{'pt': 15, 'idx': 14, 'roi': 26, 'flags': 5}","{'pt': 8, 'idx': 15, 'roi': 10, 'flags': 11}","{'pt': 15, 'idx': 16, 'roi': 36, 'flags': 15}","{'pt': 0, 'idx': 17, 'roi': 8, 'flags': 5}","{'pt': 10, 'idx': 18, 'roi': 238, 'flags': 12}","{'pt': 3, 'idx': 19, 'roi': 85, 'flags': 4}","{'pt': 4, 'idx': 20, 'roi': 143, 'flags': 0}","{'pt': 12, 'idx': 21, 'roi': 111, 'flags': 5}"
5,"{'pt': 14, 'idx': 0, 'roi': 34, 'flags': 0}","{'pt': 6, 'idx': 1, 'roi': 208, 'flags': 13}","{'pt': 0, 'idx': 2, 'roi': 67, 'flags': 2}","{'pt': 0, 'idx': 3, 'roi': 98, 'flags': 1}","{'pt': 12, 'idx': 4, 'roi': 225, 'flags': 8}","{'pt': 11, 'idx': 5, 'roi': 73, 'flags': 4}","{'pt': 13, 'idx': 6, 'roi': 144, 'flags': 15}","{'pt': 2, 'idx': 7, 'roi': 43, 'flags': 12}","{'pt': 7, 'idx': 8, 'roi': 97, 'flags': 7}","{'pt': 6, 'idx': 9, 'roi': 159, 'flags': 3}","{'pt': 14, 'idx': 10, 'roi': 67, 'flags': 3}","{'pt': 2, 'idx': 11, 'roi': 120, 'flags': 0}","{'pt': 11, 'idx': 12, 'roi': 21, 'flags': 2}","{'pt': 13, 'idx': 13, 'roi': 92, 'flags': 4}","{'pt': 14, 'idx': 14, 'roi': 82, 'flags': 3}","{'pt': 14, 'idx': 15, 'roi': 62, 'flags': 7}","{'pt': 2, 'idx': 16, 'roi': 110, 'flags': 14}","{'pt': 13, 'idx': 17, 'roi': 74, 'flags': 15}","{'pt': 11, 'idx': 18, 'roi': 247, 'flags': 10}","{'pt': 5, 'idx': 19, 'roi': 220, 'flags': 13}","{'pt': 11, 'idx': 20, 'roi': 15, 'flags': 10}","{'pt': 0, 'idx': 21, 'roi': 233, 'flags': 13}"
6,"{'pt': 0, 'idx': 0, 'roi': 180, 'flags': 5}","{'pt': 5, 'idx': 1, 'roi': 187, 'flags': 1}","{'pt': 6, 'idx': 2, 'roi': 31, 'flags': 6}","{'pt': 9, 'idx': 3, 'roi': 64, 'flags': 1}","{'pt': 13, 'idx': 4, 'roi': 108, 'flags': 14}","{'pt': 1, 'idx': 5, 'roi': 214, 'flags': 8}","{'pt': 5, 'idx': 6, 'roi': 59, 'flags': 2}","{'pt': 0, 'idx': 7, 'roi': 170, 'flags': 10}","{'pt': 13, 'idx': 8, 'roi': 174, 'flags': 11}","{'pt': 0, 'idx': 9, 'roi': 196, 'flags': 11}","{'pt': 3, 'idx': 10, 'roi': 78, 'flags': 9}","{'pt': 8, 'idx': 11, 'roi': 133, 'flags': 14}","{'pt': 5, 'idx': 12, 'roi': 72, 'flags': 15}","{'pt': 7, 'idx': 13, 'roi': 236, 'flags': 1}","{'pt': 1, 'idx': 14, 'roi': 114, 'flags': 13}","{'pt': 5, 'idx': 15, 'roi': 26, 'flags': 0}","{'pt': 14, 'idx': 16, 'roi': 17, 'flags': 7}","{'pt': 2, 'idx': 17, 'roi': 91, 'flags': 6}","{'pt': 5, 'idx': 18, 'roi': 33, 'flags': 5}","{'pt': 3, 'idx': 19, 'roi': 206, 'flags': 14}","{'pt': 15, 'idx': 20, 'roi': 131, 'flags': 15}","{'pt': 5, 'idx': 21, 'roi': 17, 'flags': 8}"
7,"{'pt': 1, 'idx': 0, 'roi': 202, 'flags': 15}","{'pt': 13, 'idx': 1, 'roi': 15, 'flags': 6}","{'pt': 2, 'idx': 2, 'roi': 108, 'flags': 14}","{'pt': 11, 'idx': 3, 'roi': 53, 'flags': 11}","{'pt': 9, 'idx': 4, 'roi': 55, 'flags': 7}","{'pt': 2, 'idx': 5, 'roi': 108, 'flags': 12}","{'pt': 5, 'idx': 6, 'roi': 145, 'flags': 11}","{'pt': 15, 'idx': 7, 'roi': 182, 'flags': 11}","{'pt': 4, 'idx': 8, 'roi': 150, 'flags': 9}","{'pt': 15, 'idx': 9, 'roi': 92, 'flags': 12}","{'pt': 8, 'idx': 10, 'roi': 170, 'flags': 15}","{'pt': 6, 'idx': 11, 'roi': 7, 'flags': 4}","{'pt': 3, 'idx': 12, 'roi': 216, 'flags': 0}","{'pt': 11, 'idx': 13, 'roi': 172, 'flags': 4}","{'pt': 11, 'idx': 14, 'roi': 86, 'flags': 12}","{'pt': 2, 'idx': 15, 'roi': 74, 'flags': 4}","{'pt': 8, 'idx': 16, 'roi': 32, 'flags': 1}","{'pt': 8, 'idx': 17, 'roi': 97, 'flags': 11}","{'pt': 7, 'idx': 18, 'roi': 81, 'flags': 13}","{'pt': 2, 'idx': 19, 'roi': 203, 'flags': 11}","{'pt': 15, 'idx': 20, 'roi': 5, 'flags': 15}","{'pt': 15, 'idx': 21, 'roi': 226, 'flags': 8}"
8,"{'pt': 9, 'idx': 0, 'roi': 138, 'flags': 7}","{'pt': 1, 'idx': 1, 'roi': 187, 'flags': 11}","{'pt': 0, 'idx': 2, 'roi': 25, 'flags': 8}","{'pt': 7, 'idx': 3, 'roi': 115, 'flags': 8}","{'pt': 1, 'idx': 4, 'roi': 12, 'flags': 7}","{'pt': 7, 'idx': 5, 'roi': 6, 'flags': 12}","{'pt': 4, 'idx': 6, 'roi': 8, 'flags': 13}","{'pt': 14, 'idx': 7, 'roi': 19, 'flags': 8}","{'pt': 0, 'idx': 8, 'roi': 30, 'flags': 2}","{'pt': 9, 'idx': 9, 'roi': 180, 'flags': 2}","{'pt': 11, 'idx': 10, 'roi': 150, 'flags': 14}","{'pt': 2, 'idx': 11, 'roi': 170, 'flags': 12}","{'pt': 15, 'idx': 12, 'roi': 192, 'flags': 8}","{'pt': 6, 'idx': 13, 'roi': 158, 'flags': 5}","{'pt': 3, 'idx': 14, 'roi': 57, 'flags': 12}","{'pt': 14, 'idx': 15, 'roi': 78, 'flags': 9}","{'pt': 2, 'idx': 16, 'roi': 247, 'flags': 15}","{'pt': 5, 'idx': 17, 'roi': 35, 'flags': 5}","{'pt': 12, 'idx': 18, 'roi': 150, 'flags': 10}","{'pt': 0, 'idx': 19, 'roi': 107, 'flags': 3}","{'pt': 6, 'idx': 20, 'roi': 156, 'flags': 11}","{'pt': 10, 'idx': 21, 'roi': 210, 'flags': 11}"
9,"{'pt': 2, 'idx': 0, 'roi': 105, 'flags': 12}","{'pt': 4, 'idx': 1, 'roi': 244, 'flags': 7}","{'pt': 2, 'idx': 2, 'roi': 66, 'flags': 15}","{'pt': 14, 'idx': 3, 'roi': 7, 'flags': 3}","{'pt': 4, 'idx': 4, 'roi': 181, 'flags': 11}","{'pt': 7, 'idx': 5, 'roi': 59, 'flags': 3}","{'pt': 4, 'idx': 6, 'roi': 64, 'flags': 1}","{'pt': 0, 'idx': 7, 'roi': 81, 'flags': 12}","{'pt': 9, 'idx': 8, 'roi': 14, 'flags': 9}","{'pt': 5, 'idx': 9, 'roi': 254, 'flags': 12}","{'pt': 13, 'idx': 10, 'roi': 23, 'flags': 13}","{'pt': 15, 'idx': 11, 'roi': 40, 'flags': 11}","{'pt': 14, 'idx': 12, 'roi': 55, 'flags': 12}","{'pt': 13, 'idx': 13, 'roi': 163, 'flags': 9}","{'pt': 9, 'idx': 14, 'roi': 249, 'flags': 10}","{'pt': 5, 'idx': 15, 'roi': 46, 'flags': 15}","{'pt': 7, 'idx': 16, 'roi': 135, 'flags': 13}","{'pt': 7, 'idx': 17, 'roi': 85, 'flags': 10}","{'pt': 9, 'idx': 18, 'roi': 225, 'flags': 2}","{'pt': 13, 'idx': 19, 'roi': 22, 'flags': 12}","{'pt': 12, 'idx': 20, 'roi': 68, 'flags': 10}","{'pt': 11, 'idx': 21, 'roi': 61, 'flags': 4}"
