,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,"{'pt': 9, 'idx': 0, 'roi': 198, 'flags': 0}","{'pt': 12, 'idx': 1, 'roi': 118, 'flags': 15}","{'pt': 7, 'idx': 2, 'roi': 45, 'flags': 10}","{'pt': 2, 'idx': 3, 'roi': 225, 'flags': 1}","{'pt': 12, 'idx': 4, 'roi': 131, 'flags': 10}","{'pt': 4, 'idx': 5, 'roi': 58, 'flags': 4}","{'pt': 13, 'idx': 6, 'roi': 142, 'flags': 15}","{'pt': 13, 'idx': 7, 'roi': 245, 'flags': 1}","{'pt': 9, 'idx': 8, 'roi': 143, 'flags': 6}","{'pt': 10, 'idx': 9, 'roi': 183, 'flags': 13}","{'pt': 5, 'idx': 10, 'roi': 76, 'flags': 11}","{'pt': 9, 'idx': 11, 'roi': 241, 'flags': 4}","{'pt': 4, 'idx': 12, 'roi': 2, 'flags': 5}","{'pt': 11, 'idx': 13, 'roi': 34, 'flags': 11}","{'pt': 10, 'idx': 14, 'roi': 221, 'flags': 13}","{'pt': 1, 'idx': 15, 'roi': 218, 'flags': 3}","{'pt': 11, 'idx': 16, 'roi': 35, 'flags': 9}","{'pt': 6, 'idx': 17, 'roi': 107, 'flags': 10}","{'pt': 9, 'idx': 18, 'roi': 58, 'flags': 12}","{'pt': 2, 'idx': 19, 'roi': 101, 'flags': 15}","{'pt': 8, 'idx': 20, 'roi': 145, 'flags': 4}","{'pt': 15, 'idx': 21, 'roi': 209, 'flags': 2}","{'pt': 2, 'idx': 22, 'roi': 163, 'flags': 6}","{'pt': 11, 'idx': 23, 'roi': 182, 'flags': 8}","{'pt': 8, 'idx': 24, 'roi': 246, 'flags': 3}","{'pt': 12, 'idx': 25, 'roi': 143, 'flags': 2}","{'pt': 15, 'idx': 26, 'roi': 178, 'flags': 2}","{'pt': 9, 'idx': 27, 'roi': 119, 'flags': 13}","{'pt': 8, 'idx': 28, 'roi': 153, 'flags': 12}","{'pt': 14, 'idx': 29, 'roi': 20, 'flags': 7}","{'pt': 12, 'idx': 30, 'roi': 75, 'flags': 15}","{'pt': 4, 'idx': 31, 'roi': 159, 'flags': 10}"
1,"{'pt': 8, 'idx': 0, 'roi': 250, 'flags': 13}","{'pt': 14, 'idx': 1, 'roi': 217, 'flags': 4}","{'pt': 15, 'idx': 2, 'roi': 37, 'flags': 15}","{'pt': 13, 'idx': 3, 'roi': 107, 'flags': 3}","{'pt': 10, 'idx': 4, 'roi': 248, 'flags': 6}","{'pt': 13, 'idx': 5, 'roi': 161, 'flags': 0}","{'pt': 11, 'idx': 6, 'roi': 236, 'flags': 12}","{'pt': 2, 'idx': 7, 'roi': 124, 'flags': 2}","{'pt': 11, 'idx': 8, 'roi': 120, 'flags': 11}","{'pt': 4, 'idx': 9, 'roi': 224, 'flags': 15}","{'pt': 5, 'idx': 10, 'roi': 56, 'flags': 12}","{'pt': 8, 'idx': 11, 'roi': 177, 'flags': 12}","{'pt': 3, 'idx': 12, 'roi': 61, 'flags': 6}","{'pt': 0, 'idx': 13, 'roi': 169, 'flags': 8}","{'pt': 5, 'idx': 14, 'roi': 6, 'flags': 1}","{'pt': 14, 'idx': 15, 'roi': 64, 'flags': 10}","{'pt': 12, 'idx': 16, 'roi': 51, 'flags': 3}","{'pt': 8, 'idx': 17, 'roi': 114, 'flags': 5}","{'pt': 11, 'idx': 18, 'roi': 6, 'flags': 0}","{'pt': 11, 'idx': 19, 'roi': 125, 'flags': 14}","{'pt': 13, 'idx': 20, 'roi': 83, 'flags': 4}","{'pt': 9, 'idx': 21, 'roi': 138, 'flags': 9}","{'pt': 7, 'idx': 22, 'roi': 220, 'flags': 3}","{'pt': 14, 'idx': 23, 'roi': 124, 'flags': 6}","{'pt': 4, 'idx': 24, 'roi': 253, 'flags': 12}","{'pt': 9, 'idx': 25, 'roi': 211, 'flags': 4}","{'pt': 4, 'idx': 26, 'roi': 97, 'flags': 15}","{'pt': 4, 'idx': 27, 'roi': 94, 'flags': 15}","{'pt': 2, 'idx': 28, 'roi': 245, 'flags': 9}","{'pt': 0, 'idx': 29, 'roi': 35, 'flags': 4}","{'pt': 7, 'idx': 30, 'roi': 71, 'flags': 14}","{'pt': 2, 'idx': 31, 'roi': 135, 'flags': 2}"
2,"{'pt': 7, 'idx': 0, 'roi': 230, 'flags': 1}","{'pt': 0, 'idx': 1, 'roi': 46, 'flags': 12}","{'pt': 1, 'idx': 2, 'roi': 30, 'flags': 12}","{'pt': 8, 'idx': 3, 'roi': 160, 'flags': 3}","{'pt': 7, 'idx': 4, 'roi': 132, 'flags': 1}","{'pt': 10, 'idx': 5, 'roi': 60, 'flags': 9}","{'pt': 6, 'idx': 6, 'roi': 30, 'flags': 1}","{'pt': 9, 'idx': 7, 'roi': 93, 'flags': 3}","{'pt': 12, 'idx': 8, 'roi': 213, 'flags': 11}","{'pt': 1, 'idx': 9, 'roi': 221, 'flags': 4}","{'pt': 1, 'idx': 10, 'roi': 225, 'flags': 3}","{'pt': 1, 'idx': 11, 'roi': 169, 'flags': 6}","{'pt': 10, 'idx': 12, 'roi': 228, 'flags': 6}","{'pt': 7, 'idx': 13, 'roi': 98, 'flags': 6}","{'pt': 4, 'idx': 14, 'roi': 37, 'flags': 13}","{'pt': 15, 'idx': 15, 'roi': 231, 'flags': 10}","{'pt': 1, 'idx': 16, 'roi': 36, 'flags': 1}","{'pt': 14, 'idx': 17, 'roi': 221, 'flags': 10}","{'pt': 12, 'idx': 18, 'roi': 16, 'flags': 15}","{'pt': 6, 'idx': 19, 'roi': 52, 'flags': 12}","{'pt': 2, 'idx': 20, 'roi': 79, 'flags': 8}","{'pt': 3, 'idx': 21, 'roi': 84, 'flags': 14}","{'pt': 10, 'idx': 22, 'roi': 123, 'flags': 3}","{'pt': 12, 'idx': 23, 'roi': 210, 'flags': 4}","{'pt': 9, 'idx': 24, 'roi': 5, 'flags': 3}","{'pt': 4, 'idx': 25, 'roi': 193, 'flags': 9}","{'pt': 6, 'idx': 26, 'roi': 254, 'flags': 1}","{'pt': 14, 'idx': 27, 'roi': 93, 'flags': 15}","{'pt': 8, 'idx': 28, 'roi': 175, 'flags': 3}","{'pt': 13, 'idx': 29, 'roi': 34, 'flags': 12}","{'pt': 10, 'idx': 30, 'roi': 216, 'flags': 9}","{'pt': 1, 'idx': 31, 'roi': 82, 'flags': 14}"
3,"{'pt': 11, 'idx': 0, 'roi': 151, 'flags': 2}","{'pt': 1, 'idx': 1, 'roi': 64, 'flags': 5}","{'pt': 12, 'idx': 2, 'roi': 176, 'flags': 5}","{'pt': 3, 'idx': 3, 'roi': 129, 'flags': 9}","{'pt': 3, 'idx': 4, 'roi': 10, 'flags': 7}","{'pt': 3, 'idx': 5, 'roi': 162, 'flags': 2}","{'pt': 9, 'idx': 6, 'roi': 4, 'flags': 9}","{'pt': 3, 'idx': 7, 'roi': 13, 'flags': 1}","{'pt': 9, 'idx': 8, 'roi': 167, 'flags': 3}","{'pt': 13, 'idx': 9, 'roi': 187, 'flags': 15}","{'pt': 14, 'idx': 10, 'roi': 54, 'flags': 10}","{'pt': 6, 'idx': 11, 'roi': 50, 'flags': 2}","{'pt': 7, 'idx': 12, 'roi': 174, 'flags': 10}","{'pt': 13, 'idx': 13, 'roi': 230, 'flags': 6}","{'pt': 7, 'idx': 14, 'roi': 214, 'flags': 9}","{'pt': 0, 'idx': 15, 'roi': 70, 'flags': 1}","{'pt': 15, 'idx': 16, 'roi': 202, 'flags': 1}","{'pt': 14, 'idx': 17, 'roi': 144, 'flags': 15}","{'pt': 4, 'idx': 18, 'roi': 34, 'flags': 1}","{'pt': 10, 'idx': 19, 'roi': 138, 'flags': 7}","{'pt': 15, 'idx': 20, 'roi': 136, 'flags': 11}","{'pt': 2, 'idx': 21, 'roi': 244, 'flags': 15}","{'pt': 3, 'idx': 22, 'roi': 197, 'flags': 10}","{'pt': 13, 'idx': 23, 'roi': 180, 'flags': 8}","{'pt': 4, 'idx': 24, 'roi': 144, 'flags': 10}","{'pt': 1, 'idx': 25, 'roi': 167, 'flags': 15}","{'pt': 11, 'idx': 26, 'roi': 214, 'flags': 1}","{'pt': 4, 'idx': 27, 'roi': 163, 'flags': 9}","{'pt': 15, 'idx': 28, 'roi': 245, 'flags': 11}","{'pt': 14, 'idx': 29, 'roi': 225, 'flags': 3}","{'pt': 4, 'idx': 30, 'roi': 116, 'flags': 2}","{'pt': 13, 'idx': 31, 'roi': 57, 'flags': 14}"
4,"{'pt': 15, 'idx': 0, 'roi': 131, 'flags': 13}","{'pt': 11, 'idx': 1, 'roi': 221, 'flags': 0}","{'pt': 1, 'idx': 2, 'roi': 225, 'flags': 2}","{'pt': 3, 'idx': 3, 'roi': 255, 'flags': 0}","{'pt': 2, 'idx': 4, 'roi': 210, 'flags': 11}","{'pt': 2, 'idx': 5, 'roi': 108, 'flags': 9}","{'pt': 11, 'idx': 6, 'roi': 0, 'flags': 13}","{'pt': 5, 'idx': 7, 'roi': 13, 'flags': 11}","{'pt': 0, 'idx': 8, 'roi': 71, 'flags': 7}","{'pt': 6, 'idx': 9, 'roi': 204, 'flags': 11}","{'pt': 8, 'idx': 10, 'roi': 75, 'flags': 8}","{'pt': 8, 'idx': 11, 'roi': 99, 'flags': 5}","{'pt': 14, 'idx': 12, 'roi': 78, 'flags': 10}","{'pt': 6, 'idx': 13, 'roi': 126, 'flags': 15}","{'pt': 5, 'idx': 14, 'roi': 191, 'flags': 3}","{'pt': 11, 'idx': 15, 'roi': 195, 'flags': 8}","{'pt': 14, 'idx': 16, 'roi': 31, 'flags': 10}","{'pt': 2, 'idx': 17, 'roi': 251, 'flags': 6}","{'pt': 8, 'idx': 18, 'roi': 136, 'flags': 12}","{'pt': 9, 'idx': 19, 'roi': 73, 'flags': 2}","{'pt': 11, 'idx': 20, 'roi': 3, 'flags': 13}","{'pt': 0, 'idx': 21, 'roi': 173, 'flags': 14}","{'pt': 8, 'idx': 22, 'roi': 57, 'flags': 9}","{'pt': 9, 'idx': 23, 'roi': 136, 'flags': 3}","{'pt': 6, 'idx': 24, 'roi': 196, 'flags': 2}","{'pt': 8, 'idx': 25, 'roi': 222, 'flags': 6}","{'pt': 5, 'idx': 26, 'roi': 189, 'flags': 8}","{'pt': 12, 'idx': 27, 'roi': 30, 'flags': 3}","{'pt': 13, 'idx': 28, 'roi': 176, 'flags': 1}","{'pt': 15, 'idx': 29, 'roi': 32, 'flags': 0}","{'pt': 11, 'idx': 30, 'roi': 172, 'flags': 2}","{'pt': 9, 'idx': 31, 'roi': 37, 'flags': 8}"
5,"{'pt': 5, 'idx': 0, 'roi': 57, 'flags': 4}","{'pt': 12, 'idx': 1, 'roi': 136, 'flags': 2}","{'pt': 15, 'idx': 2, 'roi': 70, 'flags': 6}","{'pt': 12, 'idx': 3, 'roi': 23, 'flags': 6}","{'pt': 15, 'idx': 4, 'roi': 236, 'flags': 11}","{'pt': 5, 'idx': 5, 'roi': 16, 'flags': 0}","{'pt': 7, 'idx': 6, 'roi': 242, 'flags': 2}","{'pt': 11, 'idx': 7, 'roi': 55, 'flags': 10}","{'pt': 14, 'idx': 8, 'roi': 121, 'flags': 5}","{'pt': 6, 'idx': 9, 'roi': 197, 'flags': 12}","{'pt': 11, 'idx': 10, 'roi': 127, 'flags': 0}","{'pt': 12, 'idx': 11, 'roi': 166, 'flags': 8}","{'pt': 7, 'idx': 12, 'roi': 78, 'flags': 2}","{'pt': 12, 'idx': 13, 'roi': 119, 'flags': 5}","{'pt': 0, 'idx': 14, 'roi': 104, 'flags': 2}","{'pt': 2, 'idx': 15, 'roi': 5, 'flags': 3}","{'pt': 10, 'idx': 16, 'roi': 1, 'flags': 13}","{'pt': 12, 'idx': 17, 'roi': 152, 'flags': 4}","{'pt': 5, 'idx': 18, 'roi': 216, 'flags': 4}","{'pt': 7, 'idx': 19, 'roi': 147, 'flags': 4}","{'pt': 15, 'idx': 20, 'roi': 16, 'flags': 10}","{'pt': 5, 'idx': 21, 'roi': 42, 'flags': 13}","{'pt': 1, 'idx': 22, 'roi': 151, 'flags': 4}","{'pt': 6, 'idx': 23, 'roi': 156, 'flags': 11}","{'pt': 2, 'idx': 24, 'roi': 208, 'flags': 7}","{'pt': 3, 'idx': 25, 'roi': 122, 'flags': 14}","{'pt': 2, 'idx': 26, 'roi': 155, 'flags': 10}","{'pt': 12, 'idx': 27, 'roi': 254, 'flags': 0}","{'pt': 14, 'idx': 28, 'roi': 95, 'flags': 0}","{'pt': 11, 'idx': 29, 'roi': 190, 'flags': 2}","{'pt': 11, 'idx': 30, 'roi': 162, 'flags': 9}","{'pt': 9, 'idx': 31, 'roi': 10, 'flags': 12}"
6,"{'pt': 12, 'idx': 0, 'roi': 178, 'flags': 7}","{'pt': 4, 'idx': 1, 'roi': 106, 'flags': 0}","{'pt': 2, 'idx': 2, 'roi': 234, 'flags': 9}","{'pt': 7, 'idx': 3, 'roi': 20, 'flags': 6}","{'pt': 5, 'idx': 4, 'roi': 189, 'flags': 7}","{'pt': 10, 'idx': 5, 'roi': 105, 'flags': 8}","{'pt': 10, 'idx': 6, 'roi': 39, 'flags': 14}","{'pt': 11, 'idx': 7, 'roi': 28, 'flags': 3}","{'pt': 7, 'idx': 8, 'roi': 160, 'flags': 3}","{'pt': 10, 'idx': 9, 'roi': 105, 'flags': 15}","{'pt': 1, 'idx': 10, 'roi': 179, 'flags': 4}","{'pt': 12, 'idx': 11, 'roi': 161, 'flags': 4}","{'pt': 13, 'idx': 12, 'roi': 238, 'flags': 10}","{'pt': 5, 'idx': 13, 'roi': 97, 'flags': 14}","{'pt': 13, 'idx': 14, 'roi': 180, 'flags': 6}","{'pt': 1, 'idx': 15, 'roi': 17, 'flags': 14}","{'pt': 0, 'idx': 16, 'roi': 223, 'flags': 5}","{'pt': 2, 'idx': 17, 'roi': 205, 'flags': 7}","{'pt': 0, 'idx': 18, 'roi': 108, 'flags': 5}","{'pt': 11, 'idx': 19, 'roi': 102, 'flags': 0}","{'pt': 2, 'idx': 20, 'roi': 86, 'flags': 13}","{'pt': 11, 'idx': 21, 'roi': 2, 'flags': 1}","{'pt': 11, 'idx': 22, 'roi': 85, 'flags': 7}","{'pt': 6, 'idx': 23, 'roi': 3, 'flags': 8}","{'pt': 10, 'idx': 24, 'roi': 229, 'flags': 8}","{'pt': 10, 'idx': 25, 'roi': 20, 'flags': 15}","{'pt': 14, 'idx': 26, 'roi': 159, 'flags': 9}","{'pt': 7, 'idx': 27, 'roi': 244, 'flags': 1}","{'pt': 0, 'idx': 28, 'roi': 101, 'flags': 7}","{'pt': 2, 'idx': 29, 'roi': 140, 'flags': 6}","{'pt': 11, 'idx': 30, 'roi': 161, 'flags': 15}","{'pt': 6, 'idx': 31, 'roi': 151, 'flags': 13}"
7,"{'pt': 6, 'idx': 0, 'roi': 55, 'flags': 11}","{'pt': 5, 'idx': 1, 'roi': 59, 'flags': 15}","{'pt': 5, 'idx': 2, 'roi': 132, 'flags': 6}","{'pt': 0, 'idx': 3, 'roi': 248, 'flags': 4}","{'pt': 14, 'idx': 4, 'roi': 238, 'flags': 4}","{'pt': 14, 'idx': 5, 'roi': 105, 'flags': 5}","{'pt': 4, 'idx': 6, 'roi': 153, 'flags': 7}","{'pt': 11, 'idx': 7, 'roi': 199, 'flags': 8}","{'pt': 8, 'idx': 8, 'roi': 48, 'flags': 14}","{'pt': 3, 'idx': 9, 'roi': 51, 'flags': 0}","{'pt': 11, 'idx': 10, 'roi': 131, 'flags': 6}","{'pt': 3, 'idx': 11, 'roi': 35, 'flags': 5}","{'pt': 4, 'idx': 12, 'roi': 182, 'flags': 3}","{'pt': 4, 'idx': 13, 'roi': 173, 'flags': 9}","{'pt': 8, 'idx': 14, 'roi': 104, 'flags': 4}","{'pt': 7, 'idx': 15, 'roi': 187, 'flags': 4}","{'pt': 1, 'idx': 16, 'roi': 156, 'flags': 6}","{'pt': 15, 'idx': 17, 'roi': 154, 'flags': 0}","{'pt': 11, 'idx': 18, 'roi': 17, 'flags': 9}","{'pt': 5, 'idx': 19, 'roi': 170, 'flags': 15}","{'pt': 0, 'idx': 20, 'roi': 152, 'flags': 10}","{'pt': 1, 'idx': 21, 'roi': 76, 'flags': 13}","{'pt': 15, 'idx': 22, 'roi': 91, 'flags': 8}","{'pt': 0, 'idx': 23, 'roi': 162, 'flags': 1}","{'pt': 12, 'idx': 24, 'roi': 212, 'flags': 7}","{'pt': 7, 'idx': 25, 'roi': 56, 'flags': 12}","{'pt': 6, 'idx': 26, 'roi': 118, 'flags': 10}","{'pt': 5, 'idx': 27, 'roi': 31, 'flags': 11}","{'pt': 9, 'idx': 28, 'roi': 167, 'flags': 0}","{'pt': 13, 'idx': 29, 'roi': 239, 'flags': 14}","{'pt': 3, 'idx': 30, 'roi': 38, 'flags': 15}","{'pt': 0, 'idx': 31, 'roi': 113, 'flags': 12}"
8,"{'pt': 1, 'idx': 0, 'roi': 104, 'flags': 4}","{'pt': 0, 'idx': 1, 'roi': 188, 'flags': 4}","{'pt': 1, 'idx': 2, 'roi': 173, 'flags': 11}","{'pt': 12, 'idx': 3, 'roi': 121, 'flags': 2}","{'pt': 2, 'idx': 4, 'roi': 6, 'flags': 12}","{'pt': 11, 'idx': 5, 'roi': 65, 'flags': 7}","{'pt': 5, 'idx': 6, 'roi': 247, 'flags': 2}","{'pt': 11, 'idx': 7, 'roi': 253, 'flags': 13}","{'pt': 4, 'idx': 8, 'roi': 128, 'flags': 14}","{'pt': 6, 'idx': 9, 'roi': 228, 'flags': 11}","{'pt': 13, 'idx': 10, 'roi': 144, 'flags': 9}","{'pt': 15, 'idx': 11, 'roi': 238, 'flags': 7}","{'pt': 11, 'idx': 12, 'roi': 183, 'flags': 5}","{'pt': 11, 'idx': 13, 'roi': 120, 'flags': 3}","{'pt': 3, 'idx': 14, 'roi': 179, 'flags': 3}","{'pt': 5, 'idx': 15, 'roi': 89, 'flags': 5}","{'pt': 4, 'idx': 16, 'roi': 83, 'flags': 1}","{'pt': 11, 'idx': 17, 'roi': 196, 'flags': 10}","{'pt': 6, 'idx': 18, 'roi': 144, 'flags': 3}","{'pt': 2, 'idx': 19, 'roi': 208, 'flags': 6}","{'pt': 0, 'idx': 20, 'roi': 252, 'flags': 6}","{'pt': 12, 'idx': 21, 'roi': 187, 'flags': 9}","{'pt': 8, 'idx': 22, 'roi': 31, 'flags': 10}","{'pt': 6, 'idx': 23, 'roi': 120, 'flags': 1}","{'pt': 5, 'idx': 24, 'roi': 168, 'flags': 14}","{'pt': 1, 'idx': 25, 'roi': 0, 'flags': 0}","{'pt': 1, 'idx': 26, 'roi': 107, 'flags': 11}","{'pt': 14, 'idx': 27, 'roi': 247, 'flags': 9}","{'pt': 14, 'idx': 28, 'roi': 16, 'flags': 10}","{'pt': 3, 'idx': 29, 'roi': 58, 'flags': 9}","{'pt': 0, 'idx': 30, 'roi': 162, 'flags': 5}","{'pt': 15, 'idx': 31, 'roi': 172, 'flags': 10}"
9,"{'pt': 8, 'idx': 0, 'roi': 90, 'flags': 10}","{'pt': 7, 'idx': 1, 'roi': 25, 'flags': 6}","{'pt': 2, 'idx': 2, 'roi': 33, 'flags': 14}","{'pt': 5, 'idx': 3, 'roi': 183, 'flags': 2}","{'pt': 4, 'idx': 4, 'roi': 75, 'flags': 13}","{'pt': 15, 'idx': 5, 'roi': 219, 'flags': 0}","{'pt': 2, 'idx': 6, 'roi': 141, 'flags': 14}","{'pt': 13, 'idx': 7, 'roi': 160, 'flags': 3}","{'pt': 7, 'idx': 8, 'roi': 86, 'flags': 7}","{'pt': 3, 'idx': 9, 'roi': 106, 'flags': 6}","{'pt': 5, 'idx': 10, 'roi': 39, 'flags': 7}","{'pt': 10, 'idx': 11, 'roi': 195, 'flags': 14}","{'pt': 3, 'idx': 12, 'roi': 209, 'flags': 15}","{'pt': 1, 'idx': 13, 'roi': 156, 'flags': 1}","{'pt': 0, 'idx': 14, 'roi': 69, 'flags': 15}","{'pt': 15, 'idx': 15, 'roi': 195, 'flags': 5}","{'pt': 5, 'idx': 16, 'roi': 182, 'flags': 7}","{'pt': 13, 'idx': 17, 'roi': 239, 'flags': 3}","{'pt': 7, 'idx': 18, 'roi': 91, 'flags': 3}","{'pt': 6, 'idx': 19, 'roi': 97, 'flags': 8}","{'pt': 8, 'idx': 20, 'roi': 92, 'flags': 14}","{'pt': 2, 'idx': 21, 'roi': 154, 'flags': 14}","{'pt': 11, 'idx': 22, 'roi': 28, 'flags': 2}","{'pt': 2, 'idx': 23, 'roi': 91, 'flags': 0}","{'pt': 2, 'idx': 24, 'roi': 211, 'flags': 10}","{'pt': 14, 'idx': 25, 'roi': 64, 'flags': 2}","{'pt': 9, 'idx': 26, 'roi': 1, 'flags': 10}","{'pt': 3, 'idx': 27, 'roi': 102, 'flags': 13}","{'pt': 7, 'idx': 28, 'roi': 170, 'flags': 5}","{'pt': 12, 'idx': 29, 'roi': 255, 'flags': 1}","{'pt': 7, 'idx': 30, 'roi': 194, 'flags': 5}","{'pt': 11, 'idx': 31, 'roi': 149, 'flags': 1}"
